id,country,administrative_area,sub_administrative_area,locality,postal_code,street,premise,sub_premise,created_at,latitude,longitude,updated_at
50529,US,NY,Queens,Flushing,11354,25 Dr,154-50,,2025-04-16 20:43:45.057579,40.7743069,-73.8077882,
50530,US,NY,Queens,Rosedale,11422,255th St,140-20,,2025-04-16 20:43:45.057579,40.6606685,-73.7293064,
50531,US,NY,Queens,Bellerose,11426,243rd St,9214,,2025-04-16 20:43:45.057579,40.7252823,-73.7254121,
50532,US,NY,Queens,Queens,11694,Beach 142nd St,4-53,,2025-04-16 20:43:45.057579,40.5756758,-73.8608583,
50533,US,NY,Queens,Springfield Gardens,11413,Williamson Ave,191-15,,2025-04-16 20:43:45.057579,40.6840820,-73.7537844,
50534,US,NY,Queens,Rosedale,11422,Edgewood St,14808,,2025-04-16 20:43:45.057579,40.6544483,-73.7415243,
50535,US,NY,Queens,Forest Hills,11375,Harrow St,71-38,,2025-04-16 20:43:45.057579,40.7146088,-73.8467077,
50536,US,NY,Queens,Saint Albans,11412,188th St,10411,,2025-04-16 20:43:45.057579,40.7056679,-73.7688034,
50537,US,NY,Queens,Glen Oaks,11004,259th St,81-31,,2025-04-16 20:43:45.057579,40.7418834,-73.7107397,
50538,US,NY,Queens,Astoria,11103,28th Ave,46-10,,2025-04-16 20:43:45.057579,40.7627792,-73.9087643,
50539,US,NY,Queens,Astoria,11106,Broadway,1215,705,2025-04-16 20:43:45.057579,40.7669131,-73.9342893,
50540,US,NY,Queens,Hollis,11423,205th Pl,100-16,,2025-04-16 20:43:45.057579,40.7113050,-73.7541062,
50541,US,NY,Queens,Astoria,11106,33rd Ave,23-19,,2025-04-16 20:43:45.057579,40.7636273,-73.9300579,
50542,US,NY,Queens,Briarwood,11435,89 Ave,139-15,,2025-04-16 20:43:45.057579,40.7056197,-73.8029323,
50543,US,NY,Queens,Middle Village,11379,Eliot Ave,67-23,,2025-04-16 20:43:45.057579,40.7184816,-73.8937012,
50544,US,NY,Queens,Astoria,11106,10th St,36-15,,2025-04-16 20:43:45.057579,40.7609039,-73.9409189,
50545,US,NY,Queens,Rosedale,11422,Brookville Blvd,128-47,,2025-04-16 20:43:45.057579,40.6804170,-73.7275266,
50546,US,NY,Queens,Bayside,11361,36th Ave,21820,,2025-04-16 20:43:45.057579,40.7691478,-73.7654054,
50547,US,NY,Queens,Jamaica,11432,89th Ave,175-28,C,2025-04-16 20:43:45.057579,40.7104110,-73.7858980,
50548,US,NY,Queens,Woodside,11377,64th St,5024,,2025-04-16 20:43:45.057579,40.7363277,-73.9021075,
50549,US,NY,Queens,Queens,11106,Broadway,1435,1A,2025-04-16 20:43:45.057579,40.7659499,-73.9323600,
50550,US,NY,Queens,Middle Village,11379,79th St,62-20,,2025-04-16 20:43:45.057579,40.7221176,-73.8783500,
50551,US,NY,Queens,Rockaway Park,11694,Beach 123rd St,150,1R,2025-04-16 20:43:45.057579,40.5765250,-73.8420442,
50552,US,NY,Queens,Bayside,11361,42 Ave,212-14,14B,2025-04-16 20:43:45.057579,40.7623722,-73.7716294,
50553,US,NY,Queens,Astoria,11103,45th St,31-25,,2025-04-16 20:43:45.057579,40.7587155,-73.9134557,
50554,US,NY,Queens,Astoria,11103,48 St,23-66,,2025-04-16 20:43:45.057579,40.7661670,-73.9046369,
50555,US,NY,Queens,Astoria,11106,33rd Rd,21-11,,2025-04-16 20:43:45.057579,40.7639546,-73.9322050,
50556,US,NY,Queens,Rosedale,11422,256th St,14969,,2025-04-16 20:43:45.057579,40.6507825,-73.7328171,
50557,US,NY,Queens,Malba,11357,Malba Dr,125,,2025-04-16 20:43:45.057579,40.7964340,-73.8268560,
50558,US,NY,Queens,Jackson Heights,11372,79th St,37-50,,2025-04-16 20:43:45.057579,40.7479603,-73.8870958,
50559,US,NY,Queens,Richmond Hill,11418,88th Ave,104-59,,2025-04-16 20:43:45.057579,40.6949503,-73.8409313,
50560,US,NY,Queens,Saint Albans,11412,199th St,11080,,2025-04-16 20:43:45.057579,40.7040701,-73.7577376,
50561,US,NY,Queens,Jackson Heights,11372,84 St,33-35,,2025-04-16 20:43:45.057579,40.7546996,-73.8831016,
50562,US,NY,Queens,Far Rockaway,11691,Beach 27 St,326,,2025-04-16 20:43:45.057579,40.5970421,-73.7603576,
50563,US,NY,Queens,Queens,11103,41st St,32-86,5C,2025-04-16 20:43:45.057579,40.7566123,-73.9201376,
50564,US,NY,Queens,Middle Village,11379,69th St,66-41,G1,2025-04-16 20:43:45.057579,40.7135510,-73.8865731,
50565,US,NY,Queens,Jamaica,11433,Sayres Ave,172-19,,2025-04-16 20:43:45.057579,40.6941083,-73.7788463,
50566,US,NY,Queens,Astoria,11106,12th St,31-13,,2025-04-16 20:43:45.057579,40.7683607,-73.9335975,
50567,US,NY,Queens,Astoria,11103,48th St,32-15,,2025-04-16 20:43:45.057579,40.7554887,-73.9127060,
50568,US,NY,Queens,Astoria,11103,48th St,25-37,,2025-04-16 20:43:45.057579,40.7639368,-73.9058046,
50569,US,NY,Queens,Astoria,11106,30th St,32-80,,2025-04-16 20:43:45.057579,40.7605354,-73.9279363,
50570,US,NY,Queens,Astoria,11103,41 St,31-73,,2025-04-16 20:43:45.057579,40.7589584,-73.9174643,
50571,US,NY,Queens,Maspeth,11378,73rd St,53-17,,2025-04-16 20:43:45.057579,40.7306708,-73.8903444,
50572,US,NY,Queens,Astoria,11106,31st Ave,3216,,2025-04-16 20:43:45.057579,40.7634863,-73.9222768,
50573,US,NY,Queens,Astoria,11103,25th Ave,43-17,2FAM,2025-04-16 20:43:45.057579,40.7667443,-73.9086455,
50574,US,NY,Queens,Long Island City,11106,30th St,32-25,,2025-04-16 20:44:00.316974,40.7615584,-73.9265403,
50575,US,NY,Queens,Whitestone,11357,Utopia Pkwy,20-19,1-371,2025-04-16 20:44:00.316974,40.7791034,-73.7935041,
50576,US,NY,Queens,Astoria,11103,43rd St,3078,,2025-04-16 20:44:00.316974,40.7609950,-73.9143290,
50577,US,NY,Queens,Astoria,11106,11th St,34-11,,2025-04-16 20:44:00.316974,40.7641661,-73.9377514,
50578,US,NY,Queens,Whitestone,11357,154th St,2320,,2025-04-16 20:44:00.316974,40.7769515,-73.8095831,
50579,US,NY,Queens,Ridgewood,11385,Woodbine St,6111,2L,2025-04-16 20:44:00.316974,40.7080748,-73.8971373,
50580,US,NY,Queens,Rosedale,11422,Laurelton Pkwy,121-42,,2025-04-16 20:44:00.316974,40.6824796,-73.7279629,
50581,US,NY,Queens,Astoria,11106,9th St,34-57,,2025-04-16 20:44:00.316974,40.7636034,-73.9400159,
50582,US,NY,Queens,Astoria,11106,10th St,36-13,,2025-04-16 20:44:00.316974,40.7608893,-73.9407237,
50583,US,NY,Queens,Queens,11103,44th St,30-22,,2025-04-16 20:44:00.316974,40.7619342,-73.9124796,
50584,US,NY,Queens,Queens,11106,14th St,31-30,,2025-04-16 20:44:00.316974,40.7675680,-73.9328704,
50585,US,NY,Queens,Astoria,11106,31st Ave,3005,,2025-04-16 20:44:00.316974,40.7647592,-73.9238363,
50586,US,NY,Queens,Queens,11106,31st Ave,11-24,5E,2025-04-16 20:44:00.316974,40.7689469,-73.9343403,
50587,US,NY,Queens,Astoria,11106,31st Ave,11-24,10E,2025-04-16 20:44:00.316974,40.7689469,-73.9343403,
50588,US,NY,Queens,Forest Hills,11375,Clyde St,67-90,,2025-04-16 20:44:00.316974,40.7211237,-73.8538778,
50589,US,NY,Queens,Jamaica,11434,155 St,129-44,,2025-04-16 20:44:00.316974,40.6728861,-73.7832585,
50590,US,NY,Queens,Malta,11357,11th Ave,13839,,2025-04-16 20:44:00.316974,42.9853893,-73.7868672,
50591,US,NY,Queens,Ridgewood,11385,69th Ave,59-29,,2025-04-16 20:44:00.316974,40.7022570,-73.8996501,
50592,US,NY,Queens,Queens,11106,30th St,35-40,4F,2025-04-16 20:44:00.316974,40.7576210,-73.9305822,
50593,US,NY,Queens,Kew Gardens,11418,Park Ln S,117-06,,2025-04-16 20:44:00.316974,40.7086679,-73.8361418,
50594,US,NY,Queens,Saint Albans,11413,195th St,121-09,,2025-04-16 20:44:00.316974,40.6874330,-73.7532312,
50595,US,NY,Queens,Astoria,11103,24th Ave,37-15,,2025-04-16 20:44:00.316974,40.7698874,-73.9115268,
50596,US,NY,Queens,East Elmhurst,11369,88th St,24-03,,2025-04-16 20:44:00.316974,40.7653208,-73.8811881,
50597,US,NY,Queens,Maspeth,11378,65 Pl,54-34,,2025-04-16 20:44:00.316974,40.7275476,-73.9005597,
50598,US,NY,Queens,Middle Village,11379,66th Dr,75-02,,2025-04-16 20:44:00.316974,40.7133950,-73.8776940,
50599,US,NY,Queens,Bellerose Manor,11427,Union Tpke,233-16,,2025-04-16 20:44:00.316974,40.7373845,-73.7379201,
50600,US,NY,Queens,Douglaston,11363,Hollywood Ave,356,,2025-04-16 20:44:00.316974,40.7761968,-73.7467054,
50601,US,NY,Queens,Queens,11106,Broadway,1435,6B,2025-04-16 20:44:00.316974,40.7659499,-73.9323600,
50602,US,NY,Queens,Queens,11106,9th St,34-57,,2025-04-16 20:44:00.316974,40.7636034,-73.9400159,
50603,US,NY,Queens,Floral Park,11001,Little Neck Pkwy,8604,,2025-04-16 20:44:00.316974,40.7322592,-73.7117346,
50604,US,NY,Queens,Rosedale,11422,134 Ave,243-06,,2025-04-16 20:44:00.316974,40.6723058,-73.7312190,
50605,US,NY,Queens,Glendale,11385,Doran Ave,84-04,,2025-04-16 20:44:00.316974,40.7089403,-73.8648356,
50606,US,NY,Queens,Bayside,11363,210th St,53-19,,2025-04-16 20:44:00.316974,40.7507819,-73.7687285,
50607,US,NY,Queens,Queens,11106,Broadway,12,705,2025-04-16 20:44:00.316974,40.7560730,-73.9132182,
50608,US,NY,Queens,Astoria,11103,Broadway,4402,,2025-04-16 20:44:00.316974,40.7572432,-73.9157547,
50609,US,NY,Queens,Maspeth,11378,58 St,57-41,,2025-04-16 20:44:00.316974,40.7218915,-73.9117807,
50610,US,NY,Queens,Ozone Park,11417,81st St,107-16,,2025-04-16 20:44:00.316974,40.6757647,-73.8560516,
50611,US,NY,Queens,Maspeth,11378,59th Dr,6054,,2025-04-16 20:44:00.316974,40.7174898,-73.9044066,
50612,US,NY,Queens,Beechhurst,11357,Powells Cove Blvd Powells Cove Blvd,168-03,,2025-04-16 20:44:00.316974,40.7939834,-73.7951481,
50613,US,NY,Queens,Rego Park,11374,62 Ave,87-30,3B,2025-04-16 20:44:00.316974,40.7283994,-73.8682095,
50614,US,NY,Queens,Hollis,11412,201 St,104-21,,2025-04-16 20:44:00.316974,40.7084048,-73.7573144,
50615,US,NY,Queens,Arverne,11692,Hillmeyer Rd,62-04,,2025-04-16 20:44:00.316974,40.5982429,-73.7907330,
50616,US,NY,Queens,Laurelton,11413,225th St,144-29,,2025-04-16 20:44:00.316974,40.6638147,-73.7531500,
50617,US,NY,Queens,Queens,11421,89th St,87-46,,2025-04-16 20:44:00.316974,40.6914227,-73.8552642,
50618,US,NY,Queens,Astoria,11106,31st Dr,11-27,,2025-04-16 20:44:00.316974,40.7683437,-73.9348455,
50619,US,NY,Queens,Bayside,11361,Bell Blvd,33-15,,2025-04-16 20:44:00.316974,40.7717343,-73.7741421,
50620,US,NY,Queens,Corona,11368,Corona Ave,9736,,2025-04-16 20:44:00.316974,40.7435600,-73.8656370,
50621,US,NY,Queens,Springfield Gardens,11413,230th Pl,143-27,,2025-04-16 20:44:00.316974,40.6638939,-73.7467099,
50622,US,NY,Queens,New York,10065,E 64th St,53,Th,2025-04-16 20:44:00.316974,40.7664631,-73.9679613,
50623,US,NY,Queens,Astoria,11106,31st Dr,1425,,2025-04-16 20:44:00.316974,40.7668578,-73.9318961,
50624,US,NY,Queens,Ozone Park,11416,87th St,9427,,2025-04-16 20:44:15.079554,40.6856933,-73.8542168,
50625,US,NY,Queens,South Ozone Park,11420,125 St,117-18,,2025-04-16 20:44:15.079554,40.6748232,-73.8130259,
50626,US,NY,Queens,East Elmhurst,11369,Humphrey St,25-04,,2025-04-16 20:44:15.079554,40.7646908,-73.8691454,
50627,US,NY,Queens,Rosedale,11422,139 Ave,246-04,,2025-04-16 20:44:15.079554,40.6649826,-73.7329757,
50628,US,NY,Queens,Arverne,11692,Beach 66th St,6-29,,2025-04-16 20:44:15.079554,40.5978740,-73.7959565,
50629,US,NY,Queens,Maspeth,11378,60th Ave,60-14,,2025-04-16 20:44:15.079554,40.7163083,-73.9055846,
50630,US,NY,Queens,Astoria,11106,31st Ave,14-54,3A,2025-04-16 20:44:15.079554,40.7672470,-73.9303320,
50631,US,NY,Queens,Middle Village,11379,58th Ave,83-18,,2025-04-16 20:44:15.079554,40.7287948,-73.8783508,
50632,US,NY,Queens,Maspeth,11378,60 Dr,62-18,,2025-04-16 20:44:15.079554,40.7155445,-73.9006528,
50633,US,NY,Queens,New Hyde Park,11040,Langdale St,83-03,,2025-04-16 20:44:15.079554,40.7407977,-73.7004861,
50634,US,NY,Queens,Rockaway Park,11694,Beach 116th St,133,2C,2025-04-16 20:44:15.079554,40.5784683,-73.8367517,
50635,US,NY,Queens,Queens,11106,Broadway,1435,5A,2025-04-16 20:44:15.079554,40.7659499,-73.9323600,
50636,US,NY,Queens,Astoria,11103,34th St,25-74,1B,2025-04-16 20:44:15.079554,40.7680021,-73.9174230,
50637,US,NY,Queens,Bayside,11361,212 St,32-46,,2025-04-16 20:44:15.079554,40.7719462,-73.7765605,
50638,US,NY,Queens,Jamaica,11434,137th Ave,16634,B1,2025-04-16 20:44:15.079554,40.6719885,-73.7731944,
50639,US,NY,Queens,Queens,11103,43rd St,30-17,,2025-04-16 20:44:15.079554,40.7622402,-73.9127630,
50640,US,NY,Queens,Rosedale,11422,148th Dr,245-47,,2025-04-16 20:44:15.079554,40.6539269,-73.7376265,
50641,US,NY,Queens,Astoria,11106,31st Ave,11-24,,2025-04-16 20:44:15.079554,40.7689469,-73.9343403,
50642,US,NY,Queens,Astoria,11106,32nd St,36-44,,2025-04-16 20:44:15.079554,40.7551912,-73.9299917,
50643,US,NY,Queens,Long Island City,11103,Newtown Rd,47-05,,2025-04-16 20:44:15.079554,40.7569325,-73.9125212,
50644,US,NY,Queens,Flushing,11358,168th St,36-20,6H,2025-04-16 20:44:15.079554,40.7620012,-73.7983410,
50645,US,NY,Queens,Astoria,11105,47th St,22-61,,2025-04-16 20:44:15.079554,40.7683748,-73.9031979,
50646,US,NY,Queens,Kew Gardens,11415,120th St,8409,,2025-04-16 20:44:15.079554,40.7044565,-73.8315657,
50647,US,NY,Queens,Rego Park,11374,63rd Dr,86-08,,2025-04-16 20:44:15.079554,40.7231257,-73.8665453,
50648,US,NY,Queens,Astoria,11103,34th St,25-74,2C,2025-04-16 20:44:15.079554,40.7680021,-73.9174230,
50649,US,NY,Queens,Astoria,11106,21st St Ph 1B,31-16,,2025-04-16 20:44:15.079554,40.7669859,-73.9304973,
50650,US,NY,Queens,Cambria Heights,11411,114th Rd,221-10,,2025-04-16 20:44:15.079554,40.7008458,-73.7359026,
50651,US,NY,Queens,Long Island City,11106,33rd Ave,2123,,2025-04-16 20:44:15.079554,40.7643836,-73.9311485,
50652,US,NY,Queens,Long Island City,11106,31 St,36-09,,2025-04-16 20:44:15.079554,40.7561042,-73.9297718,
50653,US,NY,Queens,Bellerose,11426,87 Ave,246-31,,2025-04-16 20:44:15.079554,40.7302030,-73.7205541,
50654,US,NY,Queens,Flushing,11358,189 St,45-07,,2025-04-16 20:44:15.079554,40.7553032,-73.7914586,
50655,US,NY,Queens,Douglaston,11363,Arleigh Rd,245,,2025-04-16 20:44:15.079554,40.7755040,-73.7490508,
50656,US,NY,Queens,Middle Village,11379,84th Pl,63-16,,2025-04-16 20:44:15.079554,40.7232877,-73.8703346,
50657,US,NY,Queens,Woodhaven,11421,Forest Pkwy,8540,,2025-04-16 20:44:15.079554,40.6943950,-73.8617312,
50658,US,NY,Queens,Jamaica,11434,172nd St,115-36,,2025-04-16 20:44:15.079554,40.6890089,-73.7766873,
50659,US,NY,Queens,Howard Beach,11414,95th St,159-39,,2025-04-16 20:44:15.079554,40.6583500,-73.8374251,
50660,US,NY,Queens,Astoria,11106,31 Ave,25-25,3B,2025-04-16 20:44:15.079554,40.7655106,-73.9253380,
50661,US,NY,Queens,Long Island City,11106,31 St,36-11,,2025-04-16 20:44:15.079554,40.7560658,-73.9298052,
50662,US,NY,Queens,Woodside,11377,47th St,5130,,2025-04-16 20:44:15.079554,40.7341419,-73.9197626,
50663,US,NY,Queens,Middle Village,11379,69 Ave,73-24,1,2025-04-16 20:44:15.079554,40.7092482,-73.8773496,
50664,US,NY,Queens,Queens,11106,21st St,3116,3A,2025-04-16 20:44:15.079554,40.7670040,-73.9305310,
50665,US,NY,Queens,Maspeth,11378,56th Dr,6031,,2025-04-16 20:44:15.079554,40.7239195,-73.9050955,
50666,US,NY,Queens,Maspeth,11378,66 St,53-24,,2025-04-16 20:44:15.079554,40.7306430,-73.8994418,
50667,US,NY,Queens,Astoria,11103,34th St,25-74,2A,2025-04-16 20:44:15.079554,40.7680021,-73.9174230,
50668,US,NY,Queens,Little Neck,11362,Glenwood St,4734,,2025-04-16 20:44:15.079554,40.7704732,-73.7318799,
50669,US,NY,Queens,Queens,11106,Broadway,1435,,2025-04-16 20:44:15.079554,40.7659499,-73.9323600,
50670,US,NY,Queens,Flushing,11358,33rd Ave,164-03,,2025-04-16 20:44:15.079554,40.7679756,-73.8007570,
50671,US,NY,Queens,Astoria,11103,47th St,25-46,,2025-04-16 20:44:15.079554,40.7642663,-73.9072510,
50672,US,NY,Queens,Maspeth,11378,Mazeau St,57-68,,2025-04-16 20:44:15.079554,40.7265419,-73.8906181,
50673,US,NY,Queens,Woodside,11377,56th Pl,28-41,,2025-04-16 20:44:15.079554,40.7601286,-73.9050086,
50674,US,NY,Queens,Springfield Gardens,11413,Westgate St,137-20,,2025-04-16 20:44:29.296351,40.6736900,-73.7620008,
50675,US,NY,Queens,Maspeth,11378,60th Ln,6068,,2025-04-16 20:44:29.296351,40.7147049,-73.9033246,
50676,US,NY,Queens,Rosedale,11422,147th Rd,24541,,2025-04-16 20:44:29.296351,40.6568347,-73.7394423,
50677,US,NY,Queens,Jamaica,11433,156th St,107-30,,2025-04-16 20:44:29.296351,40.6951628,-73.7971077,
50678,US,NY,Queens,Astoria,11106,31st Ave,14-54,3D,2025-04-16 20:44:29.296351,40.7672470,-73.9303320,
50679,US,NY,Queens,Jamaica,11422,Hungry Harbor St,26221,,2025-04-16 20:44:29.296351,40.6539186,-73.7255148,
50680,US,NY,Queens,Astoria,11105,43rd St,2013,,2025-04-16 20:44:29.296351,40.7744367,-73.8996997,
50681,US,NY,Queens,Jamaica,11436,148th St,116-11,,2025-04-16 20:44:29.296351,40.7027447,-73.8074847,
50682,US,NY,Queens,Queens,11106,Crescent St,3127,2D,2025-04-16 20:44:29.296351,40.7648725,-73.9267136,
50683,US,NY,Queens,Astoria,11103,34th St,25-74,4D,2025-04-16 20:44:29.296351,40.7680021,-73.9174230,
50684,US,NY,Queens,Glendale,11385,75th St,77-45,,2025-04-16 20:44:29.296351,40.7054022,-73.8744452,
50685,US,NY,Queens,Jamaica,11433,109th Ave,15714,,2025-04-16 20:44:29.296351,40.6932148,-73.7937294,
50686,US,NY,Queens,Queens,11374,67th Ave,85-14,,2025-04-16 20:44:29.296351,40.7171263,-73.8616137,
50687,US,NY,Queens,Queens,11106,21st St,31-16,3G,2025-04-16 20:44:29.296351,40.7669859,-73.9304973,
50688,US,NY,Queens,Richmond Hill,11418,85th Dr,102-42,,2025-04-16 20:44:29.296351,40.6970967,-73.8445813,
50689,US,NY,Queens,Glen Oaks,11004,82nd Rd,254-11,,2025-04-16 20:44:29.296351,40.7394867,-73.7149732,
50690,US,NY,Queens,Malba,11357,Malba Dr,118,,2025-04-16 20:44:29.296351,40.7962962,-73.8275706,
50691,US,NY,Queens,Queens,11378,69th Pl,59-58,,2025-04-16 20:44:29.296351,40.7224231,-73.8918108,
50692,US,NY,Queens,Maspeth,11378,54th Pl,60-80,,2025-04-16 20:44:29.296351,40.7138174,-73.9106530,
50693,US,NY,Queens,Maspeth,11378,59th Pl,59-84,,2025-04-16 20:44:29.296351,40.7164412,-73.9076792,
50694,US,NY,Queens,Whitestone,11357,149th St,1535,,2025-04-16 20:44:29.296351,40.7861302,-73.8160694,
50695,US,NY,Queens,Astoria,11105,45th St,2015,,2025-04-16 20:44:29.296351,40.7739052,-73.8991443,
50696,US,NY,Queens,Flushing,11354,Union St,31-22,2D,2025-04-16 20:44:29.296351,40.7693653,-73.8268243,
50697,US,NY,Queens,Jamaica,11434,Foch Blvd,16410,,2025-04-16 20:44:29.296351,40.6844930,-73.7815924,
50698,US,NY,Queens,Astoria,11103,38th St,2588,,2025-04-16 20:44:29.296351,40.7663248,-73.9144293,
50699,US,NY,Queens,Queens,11420,133rd Ave,124-15,,2025-04-16 20:44:29.296351,40.6714644,-73.8141435,
50700,US,NY,Queens,Queens,11106,21st St Ph 1G,31-16,,2025-04-16 20:44:29.296351,40.7669859,-73.9304973,
50701,US,NY,Queens,Malba,11357,Center Dr,5,,2025-04-16 20:44:29.296351,40.7908838,-73.8246986,
50702,US,NY,Queens,Queens,11414,79th St,159-23,,2025-04-16 20:44:29.296351,40.6565857,-73.8526032,
50703,US,NY,Queens,Ozone Park,11417,Sitka St,134-14,,2025-04-16 20:44:29.296351,40.6742881,-73.8460173,
50704,US,NY,Queens,Astoria,11103,34th St,25-74,2B,2025-04-16 20:44:29.296351,40.7680021,-73.9174230,
50705,US,NY,Queens,Ozone Park,11747,Sutter Ave,84-11,,2025-04-16 20:44:29.296351,40.6758589,-73.8520488,
50706,US,NY,Queens,Astoria,11103,Newtown Rd,44-22,,2025-04-16 20:44:29.296351,40.7586217,-73.9140675,
50707,US,NY,Queens,Queens,11375,Upshaw Rd,16,,2025-04-16 20:44:29.296351,40.7125015,-73.8359480,
50708,US,NY,Queens,Astoria,11103,34th St,25-74,4A,2025-04-16 20:44:29.296351,40.7680021,-73.9174230,
50709,US,NY,Queens,Ridgewood,11385,80th Ave,60-68,,2025-04-16 20:44:29.296351,40.6953105,-73.8930926,
50710,US,NY,Queens,Queens,11106,Crescent St,31-27,3B,2025-04-16 20:44:29.296351,40.7648725,-73.9267136,
50711,US,NY,Queens,Hollis,11412,200th St,10961,,2025-04-16 20:44:29.296351,40.7057146,-73.7569889,
50712,US,NY,Queens,Queens,11106,Crescent St,31-27,5B,2025-04-16 20:44:29.296351,40.7648725,-73.9267136,
50713,US,NY,Queens,Richmond Hill South,11419,Van Siclen St,105-48,,2025-04-16 20:44:29.296351,40.6885660,-73.8135940,
50714,US,NY,Queens,Queens,11106,31st Ave,11-32,1A,2025-04-16 20:44:29.296351,40.7690225,-73.9341485,
50715,US,NY,Queens,Astoria,11106,31 Ave,25-25,7A,2025-04-16 20:44:29.296351,40.7655106,-73.9253380,
50716,US,NY,Queens,Malba,11357,11th Ave,14125,,2025-04-16 20:44:29.296351,40.7889375,-73.8281828,
50717,US,NY,Queens,Queens,11106,Crescent St,31-27,6A,2025-04-16 20:44:29.296351,40.7648725,-73.9267136,
50718,US,NY,Queens,Astoria,11106,30th St,35-40,G1,2025-04-16 20:44:29.296351,40.7576210,-73.9305822,
50719,US,NY,Queens,Kew Gardens,11415,Metropolitan Ave,119-40,G2,2025-04-16 20:44:29.296351,40.7053193,-73.8308110,
50720,US,NY,Queens,Queens,11106,Crescent St,31-27,4C,2025-04-16 20:44:29.296351,40.7648725,-73.9267136,
50721,US,NY,Queens,Astoria,11103,34th St,25-74,3A,2025-04-16 20:44:29.296351,40.7680021,-73.9174230,
50722,US,NY,Queens,Queens,11694,Beach 121st St,131,Th,2025-04-16 20:44:29.296351,40.5764985,-73.8406428,
50723,US,NY,Queens,Forest Hills,11375,62nd Rd,10201,,2025-04-16 20:44:29.296351,40.7352394,-73.8557845,
50724,US,NY,Queens,Queens Village,11429,210th St,104-24,,2025-04-16 20:44:44.382317,40.7104661,-73.7488200,
50725,US,NY,Queens,Jamaica,11433,Sayres Ave,163-23,2,2025-04-16 20:44:44.382317,40.6902088,-73.7856944,
50726,US,NY,Queens,Rockaway Park,11694,Beach 140th St,410,,2025-04-16 20:44:44.382317,40.5751641,-73.8580485,
50727,US,NY,Queens,Queens Village,11427,Musket St,86-52,,2025-04-16 20:44:44.382317,40.7319126,-73.7351211,
50728,US,NY,Queens,Sunnyside,11104,45 St,39-30,,2025-04-16 20:44:44.382317,40.7485844,-73.9188212,
50729,US,NY,Queens,Astoria,11106,31st Ave,25-25,5B,2025-04-16 20:44:44.382317,40.7655106,-73.9253380,
50730,US,NY,Queens,Queens,11104,46th St,39-39,,2025-04-16 20:44:44.382317,40.7481688,-73.9175024,
50731,US,NY,Queens,Saint Albans,11412,199th St,114-48,,2025-04-16 20:44:44.382317,40.6983934,-73.7552122,
50732,US,NY,Queens,Astoria,11103,34th St Ph A,25-74,,2025-04-16 20:44:44.382317,40.7680021,-73.9174230,
50733,US,NY,Queens,Astoria,11103,34th St,25-74,4C,2025-04-16 20:44:44.382317,40.7680021,-73.9174230,
50734,US,NY,Queens,Ozone Park,11416,102 Ave,86-05,,2025-04-16 20:44:44.382317,40.6816544,-73.8531338,
50735,US,NY,Queens,Queens,11106,Broadway,1435,4F,2025-04-16 20:44:44.382317,40.7659499,-73.9323600,
50736,US,NY,Queens,College Point,11356,116-01-03 14th Rd,,,2025-04-16 20:44:44.382317,40.7848465,-73.8510988,
50737,US,NY,Queens,Flushing,11358,196 St,45-57,,2025-04-16 20:44:44.382317,40.7543306,-73.7850630,
50738,US,NY,Queens,Kew Gardens,11415,Austin St,8462,,2025-04-16 20:44:44.382317,40.7064763,-73.8268751,
50739,US,NY,Queens,Rosedale,11422,Memphis Ave,251-20,,2025-04-16 20:44:44.382317,40.6601381,-73.7334201,
50740,US,NY,Queens,Rosedale,11422,Newhall Ave,240-08,,2025-04-16 20:44:44.382317,40.6594374,-73.7433959,
50741,US,NY,Queens,Whitestone,11357,143rd St,14-18,,2025-04-16 20:44:44.382317,40.7861635,-73.8265024,
50742,US,NY,Queens,Flushing,11354,157th St,3224,,2025-04-16 20:44:44.382317,40.7689578,-73.8077702,
50743,US,NY,Queens,Middle Village,11379,74th St,63-47,,2025-04-16 20:44:44.382317,40.7172089,-73.8815033,
50744,US,NY,Queens,Flushing,11354,38ave,14468,402,2025-04-16 20:44:44.382317,40.7633105,-73.8199989,
50745,US,NY,Queens,Queens,11103,38th St,25-88,2A,2025-04-16 20:44:44.382317,40.7663248,-73.9144293,
50746,US,NY,Queens,East Elmhurst,11369,99th St,27-16,,2025-04-16 20:44:44.382317,40.7616032,-73.8705280,
50747,US,NY,Queens,Middle Village,11379,80th St,65-04,,2025-04-16 20:44:44.382317,40.7175846,-73.8725815,
50748,US,NY,Queens,Rosedale,11422,135th Ave,234-15,,2025-04-16 20:44:44.382317,40.6728940,-73.7363738,
50749,US,NY,Queens,Elmhurst,11373,Elmhurst Ave,84-16,4A,2025-04-16 20:44:44.382317,40.7422922,-73.8803027,
50750,US,NY,Queens,Whitestone,11357,5th Ave,147-29,,2025-04-16 20:44:44.382317,40.7953466,-73.8212841,
50751,US,NY,Queens,Maspeth,11378,60 Dr,68-10,,2025-04-16 20:44:44.382317,40.7197972,-73.8922338,
50752,US,NY,Queens,Rosedale,11422,Bayview Ave,155-85,,2025-04-16 20:44:44.382317,40.6369427,-73.7459169,
50753,US,NY,Queens,Maspeth,11378,Jay Ave,68-02,,2025-04-16 20:44:44.382317,40.7283211,-73.8963506,
50754,US,NY,Queens,Forest Hills,11375,Summer St,61,,2025-04-16 20:44:44.382317,40.7133885,-73.8418836,
